queue_type,consumer_id,sample_idx,latency_us
mutex,1,73,0.000000
mutex,1,74,0.000000
mutex,1,75,0.000000
mutex,1,76,0.000000
mutex,1,77,0.000000
mutex,1,78,1.000000
mutex,1,79,0.000000
mutex,1,80,0.000000
mutex,1,81,1.000000
mutex,1,82,0.000000
mutex,1,83,1.000000
mutex,1,84,0.000000
mutex,1,85,0.000000
mutex,1,86,1.000000
mutex,1,87,0.000000
mutex,1,88,0.000000
mutex,1,89,1.000000
mutex,1,90,1.000000
mutex,1,91,0.000000
mutex,1,92,1.000000
mutex,1,93,0.000000
mutex,1,94,0.000000
mutex,1,95,0.000000
mutex,1,96,0.000000
mutex,1,97,0.000000
mutex,1,98,1.000000
mutex,1,99,1.000000
mutex,1,100,0.000000
mutex,1,101,0.000000
mutex,1,102,0.000000
mutex,1,103,0.000000
mutex,1,104,0.000000
mutex,1,105,0.000000
mutex,1,106,0.000000
mutex,1,107,0.000000
mutex,1,108,1.000000
mutex,1,109,0.000000
mutex,1,110,0.000000
mutex,1,111,1.000000
mutex,1,112,0.000000
mutex,1,113,0.000000
mutex,1,114,0.000000
mutex,1,115,1.000000
mutex,1,116,0.000000
mutex,1,117,0.000000
mutex,1,118,0.000000
mutex,1,119,0.000000
mutex,1,120,1.000000
mutex,1,121,0.000000
mutex,1,122,0.000000
mutex,1,123,1.000000
mutex,1,124,0.000000
mutex,1,125,0.000000
mutex,1,126,1.000000
mutex,1,127,0.000000
mutex,1,128,0.000000
mutex,1,129,0.000000
mutex,1,130,0.000000
mutex,1,131,0.000000
mutex,1,132,0.000000
mutex,1,133,0.000000
mutex,1,134,0.000000
mutex,1,135,1.000000
mutex,1,136,0.000000
mutex,1,137,0.000000
mutex,1,138,1.000000
mutex,1,139,0.000000
mutex,1,140,0.000000
mutex,1,141,0.000000
mutex,1,142,1.000000
mutex,1,143,0.000000
mutex,1,144,0.000000
mutex,1,145,0.000000
mutex,1,146,0.000000
mutex,1,147,1.000000
mutex,1,148,0.000000
mutex,1,149,0.000000
mutex,1,150,1.000000
mutex,1,151,1.000000
mutex,1,152,0.000000
mutex,1,153,0.000000
mutex,1,154,1.000000
mutex,1,155,0.000000
mutex,1,156,0.000000
mutex,1,157,0.000000
mutex,1,158,0.000000
mutex,1,159,0.000000
mutex,1,160,0.000000
mutex,1,161,0.000000
mutex,1,162,0.000000
mutex,1,163,1.000000
mutex,1,164,0.000000
mutex,1,165,0.000000
mutex,1,166,0.000000
mutex,1,167,1.000000
mutex,1,168,0.000000
mutex,1,169,0.000000
mutex,1,170,0.000000
mutex,1,171,0.000000
mutex,1,172,1.000000
mutex,1,173,0.000000
mutex,1,174,0.000000
mutex,1,175,1.000000
mutex,1,176,0.000000
mutex,1,177,0.000000
mutex,1,178,0.000000
mutex,1,179,0.000000
mutex,1,180,0.000000
mutex,1,181,0.000000
mutex,1,182,0.000000
mutex,1,183,0.000000
mutex,1,184,1.000000
mutex,1,185,0.000000
mutex,1,186,0.000000
mutex,1,187,1.000000
mutex,1,188,0.000000
mutex,1,189,0.000000
mutex,1,190,0.000000
mutex,1,191,0.000000
mutex,1,192,1.000000
mutex,1,193,0.000000
mutex,1,194,0.000000
mutex,1,195,0.000000
mutex,1,196,1.000000
mutex,1,197,0.000000
mutex,1,198,0.000000
mutex,1,199,0.000000
mutex,1,200,1.000000
mutex,1,201,0.000000
mutex,1,202,0.000000
mutex,1,203,0.000000
mutex,1,204,0.000000
mutex,1,205,1.000000
mutex,1,206,0.000000
mutex,1,207,0.000000
mutex,1,208,1.000000
mutex,1,209,0.000000
mutex,1,210,0.000000
mutex,1,211,0.000000
mutex,1,212,1.000000
mutex,1,213,0.000000
mutex,1,214,0.000000
mutex,1,215,0.000000
mutex,1,216,0.000000
mutex,1,217,1.000000
mutex,1,218,1.000000
mutex,1,219,0.000000
mutex,1,220,0.000000
mutex,1,221,0.000000
mutex,1,222,1.000000
mutex,1,223,0.000000
mutex,1,224,0.000000
mutex,1,225,0.000000
mutex,1,226,0.000000
mutex,1,227,1.000000
mutex,1,228,0.000000
mutex,1,229,0.000000
mutex,1,230,1.000000
mutex,1,231,1.000000
mutex,1,232,0.000000
mutex,1,233,0.000000
mutex,1,234,0.000000
mutex,1,235,0.000000
mutex,1,236,0.000000
mutex,1,237,0.000000
mutex,1,238,1.000000
mutex,1,239,0.000000
mutex,1,240,0.000000
mutex,1,241,1.000000
mutex,1,242,1.000000
mutex,1,243,0.000000
mutex,1,244,0.000000
mutex,1,245,0.000000
mutex,1,246,1.000000
mutex,1,247,0.000000
mutex,1,248,0.000000
mutex,1,249,0.000000
mutex,1,250,0.000000
mutex,1,251,0.000000
mutex,1,252,0.000000
mutex,1,253,0.000000
mutex,1,254,0.000000
mutex,1,255,0.000000
mutex,1,256,0.000000
mutex,1,257,6.000000
mutex,1,258,0.000000
mutex,1,259,0.000000
mutex,1,260,0.000000
mutex,1,261,0.000000
mutex,1,262,0.000000
mutex,1,263,1.000000
mutex,1,264,0.000000
mutex,1,265,0.000000
mutex,1,266,0.000000
mutex,1,267,0.000000
mutex,1,268,0.000000
mutex,1,269,0.000000
mutex,1,270,0.000000
mutex,1,271,0.000000
mutex,1,272,0.000000
mutex,1,273,1.000000
mutex,1,274,0.000000
mutex,1,275,0.000000
mutex,1,276,0.000000
mutex,1,277,0.000000
mutex,1,278,0.000000
mutex,1,279,0.000000
mutex,1,280,0.000000
mutex,1,281,0.000000
mutex,1,282,0.000000
mutex,1,283,0.000000
mutex,1,284,0.000000
mutex,1,285,0.000000
mutex,1,286,0.000000
mutex,1,287,0.000000
mutex,1,288,0.000000
mutex,1,289,0.000000
mutex,1,290,0.000000
mutex,1,291,0.000000
mutex,1,292,1.000000
mutex,1,293,0.000000
mutex,1,294,0.000000
mutex,1,295,0.000000
mutex,1,296,0.000000
mutex,1,297,0.000000
mutex,1,298,0.000000
mutex,1,299,0.000000
mutex,1,300,0.000000
mutex,1,301,0.000000
mutex,1,302,1.000000
mutex,1,303,0.000000
mutex,1,304,0.000000
mutex,1,305,0.000000
mutex,1,306,0.000000
mutex,1,307,0.000000
mutex,1,308,0.000000
mutex,1,309,0.000000
mutex,1,310,0.000000
mutex,1,311,0.000000
mutex,1,312,1.000000
mutex,1,313,0.000000
mutex,1,314,0.000000
mutex,1,315,0.000000
mutex,1,316,0.000000
mutex,1,317,0.000000
mutex,1,318,0.000000
mutex,1,319,0.000000
mutex,1,320,0.000000
mutex,1,321,0.000000
mutex,1,322,0.000000
mutex,1,323,0.000000
mutex,1,324,0.000000
mutex,1,325,0.000000
mutex,1,326,0.000000
mutex,1,327,0.000000
mutex,1,328,0.000000
mutex,1,329,0.000000
mutex,1,330,0.000000
mutex,1,331,1.000000
mutex,1,332,0.000000
mutex,1,333,0.000000
mutex,1,334,0.000000
mutex,1,335,0.000000
mutex,1,336,1.000000
mutex,1,337,0.000000
mutex,1,338,1.000000
mutex,1,339,0.000000
mutex,1,340,1.000000
mutex,1,341,0.000000
mutex,1,342,0.000000
mutex,1,343,0.000000
mutex,1,344,1.000000
mutex,1,345,0.000000
mutex,1,346,0.000000
mutex,1,347,0.000000
mutex,1,348,1.000000
mutex,1,349,0.000000
mutex,1,350,1.000000
mutex,1,351,0.000000
mutex,1,352,1.000000
mutex,1,353,0.000000
mutex,1,354,1.000000
mutex,1,355,0.000000
mutex,1,356,1.000000
mutex,1,357,0.000000
mutex,1,358,1.000000
mutex,1,359,0.000000
mutex,1,360,1.000000
mutex,1,361,0.000000
mutex,1,362,1.000000
mutex,1,363,0.000000
mutex,1,364,0.000000
mutex,1,365,0.000000
mutex,1,366,0.000000
mutex,1,367,0.000000
mutex,1,368,1.000000
mutex,1,369,0.000000
mutex,1,370,0.000000
mutex,1,371,0.000000
mutex,1,372,0.000000
mutex,1,373,1.000000
mutex,1,374,0.000000
mutex,1,375,0.000000
mutex,1,376,0.000000
mutex,1,377,1.000000
mutex,1,378,179.000000
mutex,1,379,0.000000
mutex,1,380,0.000000
mutex,1,381,0.000000
mutex,1,382,0.000000
mutex,1,383,0.000000
mutex,1,384,0.000000
mutex,1,385,0.000000
mutex,1,386,1.000000
mutex,1,387,0.000000
mutex,1,388,0.000000
mutex,1,389,0.000000
mutex,1,390,0.000000
mutex,1,391,0.000000
mutex,1,392,0.000000
mutex,1,393,0.000000
mutex,1,394,0.000000
mutex,1,395,1.000000
mutex,1,396,0.000000
mutex,1,397,1.000000
mutex,1,398,0.000000
mutex,1,399,0.000000
mutex,1,400,1.000000
mutex,1,401,0.000000
mutex,1,402,0.000000
mutex,1,403,1.000000
mutex,1,404,0.000000
mutex,1,405,0.000000
mutex,1,406,0.000000
mutex,1,407,0.000000
mutex,1,408,1.000000
mutex,1,409,0.000000
mutex,1,410,1.000000
mutex,1,411,66.000000
mutex,1,412,0.000000
mutex,1,413,0.000000
mutex,1,414,1.000000
mutex,1,415,0.000000
mutex,1,416,1.000000
mutex,1,417,2.000000
mutex,1,418,0.000000
mutex,1,419,35.000000
mutex,1,420,1.000000
mutex,1,421,65.000000
mutex,1,422,0.000000
mutex,1,423,0.000000
mutex,1,424,0.000000
mutex,1,425,0.000000
mutex,1,426,0.000000
mutex,1,427,1.000000
mutex,1,428,0.000000
mutex,1,429,0.000000
mutex,1,430,0.000000
mutex,1,431,0.000000
mutex,1,432,0.000000
mutex,1,433,0.000000
mutex,1,434,0.000000
mutex,1,435,0.000000
mutex,1,436,0.000000
mutex,1,437,1.000000
mutex,1,438,0.000000
mutex,1,439,0.000000
mutex,1,440,0.000000
mutex,1,441,0.000000
mutex,1,442,0.000000
mutex,1,443,0.000000
mutex,1,444,0.000000
mutex,1,445,0.000000
mutex,1,446,0.000000
mutex,1,447,0.000000
mutex,1,448,0.000000
mutex,1,449,0.000000
mutex,1,450,0.000000
mutex,1,451,0.000000
mutex,1,452,0.000000
mutex,1,453,0.000000
mutex,1,454,0.000000
mutex,1,455,0.000000
mutex,1,456,1.000000
mutex,1,457,0.000000
mutex,1,458,1.000000
mutex,1,459,1.000000
mutex,1,460,0.000000
mutex,1,461,0.000000
mutex,1,462,1.000000
mutex,1,463,0.000000
mutex,1,464,0.000000
mutex,1,465,0.000000
mutex,1,466,0.000000
mutex,1,467,1.000000
mutex,1,468,1.000000
mutex,1,469,0.000000
mutex,1,470,0.000000
mutex,1,471,0.000000
mutex,1,472,1.000000
mutex,1,473,105.000000
mutex,1,474,0.000000
mutex,1,475,1.000000
mutex,1,476,0.000000
mutex,1,477,0.000000
mutex,1,478,0.000000
mutex,1,479,0.000000
mutex,1,480,0.000000
mutex,1,481,0.000000
mutex,1,482,0.000000
mutex,1,483,0.000000
mutex,1,484,0.000000
mutex,1,485,0.000000
mutex,1,486,0.000000
mutex,1,487,0.000000
mutex,1,488,0.000000
mutex,1,489,0.000000
mutex,1,490,0.000000
mutex,1,491,0.000000
mutex,1,492,0.000000
mutex,1,493,0.000000
mutex,1,494,1.000000
mutex,1,495,0.000000
mutex,1,496,0.000000
mutex,1,497,0.000000
mutex,1,498,0.000000
mutex,1,499,0.000000
mutex,1,500,1.000000
mutex,1,501,0.000000
mutex,1,502,1.000000
mutex,1,503,0.000000
mutex,1,504,1.000000
mutex,1,505,0.000000
mutex,1,506,1.000000
mutex,1,507,0.000000
mutex,1,508,7.000000
mutex,1,509,3.000000
mutex,1,510,0.000000
mutex,1,511,0.000000
mutex,1,512,0.000000
mutex,1,513,0.000000
mutex,1,514,0.000000
mutex,1,515,0.000000
mutex,1,516,0.000000
mutex,1,517,0.000000
mutex,1,518,0.000000
mutex,1,519,0.000000
mutex,1,520,0.000000
mutex,1,521,0.000000
mutex,1,522,0.000000
mutex,1,523,0.000000
mutex,1,524,0.000000
mutex,1,525,0.000000
mutex,1,526,0.000000
mutex,1,527,1.000000
mutex,1,528,0.000000
mutex,1,529,0.000000
mutex,1,530,0.000000
mutex,1,531,0.000000
mutex,1,532,0.000000
mutex,1,533,0.000000
mutex,1,534,1.000000
mutex,1,535,0.000000
mutex,1,536,0.000000
mutex,1,537,0.000000
mutex,1,538,1.000000
mutex,1,539,0.000000
mutex,1,540,1.000000
mutex,1,541,0.000000
mutex,1,542,1.000000
mutex,1,543,0.000000
mutex,1,544,1.000000
mutex,1,545,1.000000
mutex,1,546,1.000000
mutex,1,547,1.000000
mutex,1,548,0.000000
mutex,1,549,0.000000
mutex,1,550,0.000000
mutex,1,551,0.000000
mutex,1,552,0.000000
mutex,1,553,0.000000
mutex,1,554,0.000000
mutex,1,555,0.000000
mutex,1,556,0.000000
mutex,1,557,1.000000
mutex,1,558,0.000000
mutex,1,559,0.000000
mutex,1,560,0.000000
mutex,1,561,0.000000
mutex,1,562,0.000000
mutex,1,563,1.000000
mutex,1,564,0.000000
mutex,1,565,1.000000
mutex,1,566,0.000000
mutex,1,567,0.000000
mutex,1,568,1.000000
mutex,1,569,0.000000
mutex,1,570,1.000000
mutex,1,571,1.000000
mutex,1,572,0.000000
mutex,1,573,1.000000
mutex,1,574,1.000000
mutex,1,575,0.000000
mutex,1,576,0.000000
mutex,1,577,1.000000
mutex,1,578,0.000000
mutex,1,579,0.000000
mutex,1,580,0.000000
mutex,1,581,0.000000
mutex,1,582,0.000000
mutex,1,583,0.000000
mutex,1,584,12.000000
mutex,1,585,1.000000
mutex,1,586,1.000000
mutex,1,587,0.000000
mutex,1,588,0.000000
mutex,1,589,2.000000
mutex,1,590,0.000000
mutex,1,591,0.000000
mutex,1,592,0.000000
mutex,1,593,0.000000
mutex,1,594,0.000000
mutex,1,595,0.000000
mutex,1,596,1.000000
mutex,1,597,0.000000
mutex,1,598,0.000000
mutex,1,599,0.000000
mutex,1,600,0.000000
mutex,1,601,0.000000
mutex,1,602,0.000000
mutex,1,603,0.000000
mutex,1,604,0.000000
mutex,1,605,1.000000
mutex,1,606,0.000000
mutex,1,607,0.000000
mutex,1,608,0.000000
mutex,1,609,0.000000
mutex,1,610,0.000000
mutex,1,611,0.000000
mutex,1,612,1.000000
mutex,1,613,0.000000
mutex,1,614,0.000000
mutex,1,615,1.000000
mutex,1,616,0.000000
mutex,1,617,0.000000
mutex,1,618,1.000000
mutex,1,619,0.000000
mutex,1,620,0.000000
mutex,1,621,1.000000
mutex,1,622,0.000000
mutex,1,623,2.000000
mutex,1,624,0.000000
mutex,1,625,1.000000
mutex,1,626,0.000000
mutex,1,627,0.000000
mutex,1,628,0.000000
mutex,1,629,0.000000
mutex,1,630,0.000000
mutex,1,631,0.000000
mutex,1,632,0.000000
mutex,1,633,0.000000
mutex,1,634,1.000000
mutex,1,635,0.000000
mutex,1,636,0.000000
mutex,1,637,0.000000
mutex,1,638,0.000000
mutex,1,639,0.000000
mutex,1,640,1.000000
mutex,1,641,0.000000
mutex,1,642,0.000000
mutex,1,643,1.000000
mutex,1,644,0.000000
mutex,1,645,1.000000
mutex,1,646,0.000000
mutex,1,647,0.000000
mutex,1,648,17.000000
mutex,1,649,0.000000
mutex,1,650,0.000000
mutex,1,651,0.000000
mutex,1,652,0.000000
mutex,1,653,0.000000
mutex,1,654,0.000000
mutex,1,655,1.000000
mutex,1,656,0.000000
mutex,1,657,0.000000
mutex,1,658,1.000000
mutex,1,659,0.000000
mutex,1,660,1.000000
mutex,1,661,0.000000
mutex,1,662,1.000000
mutex,1,663,0.000000
mutex,1,664,1.000000
mutex,1,665,1.000000
mutex,1,666,0.000000
mutex,1,667,0.000000
mutex,1,668,0.000000
mutex,1,669,1.000000
mutex,1,670,0.000000
mutex,1,671,0.000000
mutex,1,672,0.000000
mutex,1,673,1.000000
mutex,1,674,0.000000
mutex,1,675,1.000000
mutex,1,676,0.000000
mutex,1,677,1.000000
mutex,1,678,0.000000
mutex,1,679,1.000000
mutex,1,680,0.000000
mutex,1,681,1.000000
mutex,1,682,0.000000
mutex,1,683,1.000000
mutex,1,684,1.000000
mutex,1,685,0.000000
mutex,1,686,0.000000
mutex,1,687,0.000000
mutex,1,688,1.000000
mutex,1,689,0.000000
mutex,1,690,1.000000
mutex,1,691,0.000000
mutex,1,692,0.000000
mutex,1,693,1.000000
mutex,1,694,0.000000
mutex,1,695,1.000000
mutex,1,696,0.000000
mutex,1,697,1.000000
mutex,1,698,0.000000
mutex,1,699,0.000000
mutex,1,700,0.000000
mutex,1,701,0.000000
mutex,1,702,0.000000
mutex,1,703,0.000000
mutex,1,704,1.000000
mutex,1,705,0.000000
mutex,1,706,0.000000
mutex,1,707,0.000000
mutex,1,708,0.000000
mutex,1,709,0.000000
mutex,1,710,0.000000
mutex,1,711,1.000000
mutex,1,712,0.000000
mutex,1,713,0.000000
mutex,1,714,0.000000
mutex,1,715,1.000000
mutex,1,716,0.000000
mutex,1,717,0.000000
mutex,1,718,1.000000
mutex,1,719,0.000000
mutex,1,720,0.000000
mutex,1,721,1.000000
mutex,1,722,0.000000
mutex,1,723,1.000000
mutex,1,724,0.000000
mutex,1,725,0.000000
mutex,1,726,0.000000
mutex,1,727,0.000000
mutex,1,728,0.000000
mutex,1,729,0.000000
mutex,1,730,1.000000
mutex,1,731,0.000000
mutex,1,732,0.000000
mutex,1,733,1.000000
mutex,1,734,0.000000
mutex,1,735,0.000000
mutex,1,736,1.000000
mutex,1,737,0.000000
mutex,1,738,1.000000
mutex,1,739,0.000000
mutex,1,740,0.000000
mutex,1,741,1.000000
mutex,1,742,0.000000
mutex,1,743,1.000000
mutex,1,744,0.000000
mutex,1,745,0.000000
mutex,1,746,1.000000
mutex,1,747,0.000000
mutex,1,748,0.000000
mutex,1,749,1.000000
mutex,1,750,0.000000
mutex,1,751,1.000000
mutex,1,752,0.000000
mutex,1,753,0.000000
mutex,1,754,1.000000
mutex,1,755,3.000000
mutex,1,756,1.000000
mutex,1,757,1.000000
mutex,1,758,1.000000
mutex,1,759,0.000000
mutex,1,760,0.000000
mutex,1,761,14.000000
mutex,1,762,0.000000
mutex,1,763,0.000000
mutex,1,764,0.000000
mutex,1,765,0.000000
mutex,1,766,0.000000
mutex,1,767,0.000000
mutex,1,768,0.000000
mutex,1,769,0.000000
mutex,1,770,0.000000
mutex,1,771,0.000000
mutex,1,772,0.000000
mutex,1,773,0.000000
mutex,1,774,0.000000
mutex,1,775,0.000000
mutex,1,776,0.000000
mutex,1,777,0.000000
mutex,1,778,1.000000
mutex,1,779,0.000000
mutex,1,780,0.000000
mutex,1,781,1.000000
mutex,1,782,0.000000
mutex,1,783,1.000000
mutex,1,784,0.000000
mutex,1,785,0.000000
mutex,1,786,6.000000
mutex,1,787,0.000000
mutex,1,788,0.000000
mutex,1,789,1.000000
mutex,1,790,0.000000
mutex,1,791,0.000000
mutex,1,792,0.000000
mutex,1,793,0.000000
mutex,1,794,0.000000
mutex,1,795,0.000000
mutex,1,796,2.000000
mutex,1,797,0.000000
mutex,1,798,0.000000
mutex,1,799,0.000000
mutex,1,800,0.000000
mutex,1,801,1.000000
mutex,1,802,0.000000
mutex,1,803,0.000000
mutex,1,804,0.000000
mutex,1,805,0.000000
mutex,1,806,0.000000
mutex,1,807,0.000000
mutex,1,808,0.000000
mutex,1,809,0.000000
mutex,1,810,1.000000
mutex,1,811,0.000000
mutex,1,812,0.000000
mutex,1,813,0.000000
mutex,1,814,0.000000
mutex,1,815,0.000000
mutex,1,816,0.000000
mutex,1,817,0.000000
mutex,1,818,0.000000
mutex,1,819,0.000000
mutex,1,820,0.000000
mutex,1,821,0.000000
mutex,1,822,0.000000
mutex,1,823,0.000000
mutex,1,824,0.000000
mutex,1,825,0.000000
mutex,1,826,0.000000
mutex,1,827,0.000000
mutex,1,828,0.000000
mutex,1,829,1.000000
mutex,1,830,0.000000
mutex,1,831,0.000000
mutex,1,832,0.000000
mutex,1,833,0.000000
mutex,1,834,0.000000
mutex,1,835,0.000000
mutex,1,836,0.000000
mutex,1,837,1.000000
mutex,1,838,0.000000
mutex,1,839,0.000000
mutex,1,840,1.000000
mutex,1,841,0.000000
mutex,1,842,0.000000
mutex,1,843,1.000000
mutex,1,844,0.000000
mutex,1,845,0.000000
mutex,1,846,1.000000
mutex,1,847,0.000000
mutex,1,848,0.000000
mutex,1,849,0.000000
mutex,1,850,0.000000
mutex,1,851,0.000000
mutex,1,852,0.000000
mutex,1,853,0.000000
mutex,1,854,0.000000
mutex,1,855,1.000000
mutex,1,856,0.000000
mutex,1,857,0.000000
mutex,1,858,0.000000
mutex,1,859,0.000000
mutex,1,860,0.000000
mutex,1,861,0.000000
mutex,1,862,0.000000
mutex,1,863,0.000000
mutex,1,864,0.000000
mutex,1,865,1.000000
mutex,1,866,0.000000
mutex,1,867,0.000000
mutex,1,868,1.000000
mutex,1,869,0.000000
mutex,1,870,1.000000
mutex,1,871,0.000000
mutex,1,872,1.000000
mutex,1,873,6.000000
mutex,1,874,0.000000
mutex,1,875,1.000000
mutex,1,876,0.000000
mutex,1,877,0.000000
mutex,1,878,1.000000
mutex,1,879,0.000000
mutex,1,880,1.000000
mutex,1,881,0.000000
mutex,1,882,0.000000
mutex,1,883,1.000000
mutex,1,884,0.000000
mutex,1,885,0.000000
mutex,1,886,0.000000
mutex,1,887,1.000000
mutex,1,888,0.000000
mutex,1,889,0.000000
mutex,1,890,0.000000
mutex,1,891,0.000000
mutex,1,892,1.000000
mutex,1,893,0.000000
mutex,1,894,0.000000
mutex,1,895,0.000000
mutex,1,896,0.000000
mutex,1,897,0.000000
mutex,1,898,0.000000
mutex,1,899,1.000000
mutex,1,900,1.000000
mutex,1,901,1.000000
mutex,1,902,0.000000
mutex,1,903,0.000000
mutex,1,904,0.000000
mutex,1,905,0.000000
mutex,1,906,1.000000
mutex,1,907,0.000000
mutex,1,908,0.000000
mutex,1,909,0.000000
mutex,1,910,1.000000
mutex,1,911,1.000000
mutex,1,912,0.000000
mutex,1,913,0.000000
mutex,1,914,0.000000
mutex,1,915,1.000000
mutex,1,916,0.000000
mutex,1,917,0.000000
mutex,1,918,1.000000
mutex,1,919,0.000000
mutex,1,920,0.000000
mutex,1,921,1.000000
mutex,1,922,0.000000
mutex,1,923,0.000000
mutex,1,924,0.000000
mutex,1,925,0.000000
mutex,1,926,0.000000
mutex,1,927,0.000000
mutex,1,928,1.000000
mutex,1,929,0.000000
mutex,1,930,0.000000
mutex,1,931,1.000000
mutex,1,932,0.000000
mutex,1,933,1.000000
mutex,1,934,0.000000
mutex,1,935,0.000000
mutex,1,936,1.000000
mutex,1,937,0.000000
mutex,1,938,0.000000
mutex,1,939,0.000000
mutex,1,940,0.000000
mutex,1,941,1.000000
mutex,1,942,0.000000
mutex,1,943,0.000000
mutex,1,944,0.000000
mutex,1,945,0.000000
mutex,1,946,0.000000
mutex,1,947,1.000000
mutex,1,948,0.000000
mutex,1,949,0.000000
mutex,1,950,1.000000
mutex,1,951,0.000000
mutex,1,952,0.000000
mutex,1,953,0.000000
mutex,1,954,1.000000
mutex,1,955,0.000000
mutex,1,956,0.000000
mutex,1,957,0.000000
mutex,1,958,0.000000
mutex,1,959,1.000000
mutex,1,960,0.000000
mutex,1,961,0.000000
mutex,1,962,1.000000
mutex,1,963,0.000000
mutex,1,964,0.000000
mutex,1,965,0.000000
mutex,1,966,0.000000
mutex,1,967,0.000000
mutex,1,968,0.000000
mutex,1,969,0.000000
mutex,1,970,1.000000
mutex,1,971,0.000000
mutex,1,972,0.000000
mutex,1,973,0.000000
mutex,1,974,0.000000
mutex,1,975,1.000000
mutex,1,976,0.000000
mutex,1,977,0.000000
mutex,1,978,0.000000
mutex,1,979,1.000000
mutex,1,980,0.000000
mutex,1,981,0.000000
mutex,1,982,1.000000
mutex,1,983,0.000000
mutex,1,984,0.000000
mutex,1,985,0.000000
mutex,1,986,1.000000
mutex,1,987,0.000000
mutex,1,988,0.000000
mutex,1,989,0.000000
mutex,1,990,0.000000
mutex,1,991,1.000000
mutex,1,992,0.000000
mutex,1,993,0.000000
mutex,1,994,1.000000
mutex,1,995,0.000000
mutex,1,996,0.000000
mutex,1,997,0.000000
mutex,1,998,0.000000
mutex,1,999,0.000000
lockfree,0,0,1.000000
lockfree,0,1,0.000000
lockfree,0,2,0.000000
lockfree,0,3,0.000000
lockfree,0,4,0.000000
lockfree,0,5,0.000000
lockfree,0,6,0.000000
lockfree,0,7,0.000000
lockfree,0,8,1.000000
lockfree,0,9,0.000000
lockfree,0,10,0.000000
lockfree,0,11,0.000000
lockfree,0,12,0.000000
lockfree,0,13,1.000000
lockfree,0,14,0.000000
lockfree,0,15,0.000000
lockfree,0,16,0.000000
lockfree,0,17,1.000000
lockfree,0,18,0.000000
lockfree,0,19,0.000000
lockfree,0,20,0.000000
lockfree,0,21,1.000000
lockfree,0,22,0.000000
lockfree,0,23,0.000000
lockfree,0,24,0.000000
lockfree,0,25,0.000000
lockfree,0,26,0.000000
lockfree,0,27,0.000000
lockfree,0,28,1.000000
lockfree,0,29,0.000000
lockfree,0,30,0.000000
lockfree,0,31,0.000000
lockfree,0,32,1.000000
lockfree,0,33,0.000000
lockfree,0,34,0.000000
lockfree,0,35,0.000000
lockfree,0,36,1.000000
lockfree,0,37,0.000000
lockfree,0,38,0.000000
lockfree,0,39,0.000000
lockfree,0,40,1.000000
lockfree,0,41,0.000000
lockfree,0,42,0.000000
lockfree,0,43,0.000000
lockfree,0,44,0.000000
lockfree,0,45,0.000000
lockfree,0,46,0.000000
lockfree,0,47,0.000000
lockfree,0,48,1.000000
lockfree,0,49,0.000000
lockfree,0,50,0.000000
lockfree,0,51,0.000000
lockfree,0,52,0.000000
lockfree,0,53,1.000000
lockfree,0,54,0.000000
lockfree,0,55,0.000000
lockfree,0,56,0.000000
lockfree,0,57,1.000000
lockfree,0,58,0.000000
lockfree,0,59,0.000000
lockfree,0,60,0.000000
lockfree,0,61,0.000000
lockfree,0,62,0.000000
lockfree,0,63,0.000000
lockfree,0,64,0.000000
lockfree,0,65,1.000000
lockfree,0,66,0.000000
lockfree,0,67,0.000000
lockfree,0,68,0.000000
lockfree,0,69,0.000000
lockfree,0,70,1.000000
lockfree,0,71,0.000000
lockfree,0,72,0.000000
lockfree,0,73,0.000000
lockfree,0,74,1.000000
lockfree,0,75,0.000000
lockfree,0,76,0.000000
lockfree,0,77,0.000000
lockfree,0,78,0.000000
lockfree,0,79,1.000000
lockfree,0,80,0.000000
lockfree,0,81,0.000000
lockfree,0,82,0.000000
lockfree,0,83,1.000000
lockfree,0,84,0.000000
lockfree,0,85,0.000000
lockfree,0,86,0.000000
lockfree,0,87,0.000000
lockfree,0,88,1.000000
lockfree,0,89,0.000000
lockfree,0,90,0.000000
lockfree,0,91,0.000000
lockfree,0,92,1.000000
lockfree,0,93,0.000000
lockfree,0,94,0.000000
lockfree,0,95,0.000000
lockfree,0,96,0.000000
lockfree,0,97,1.000000
lockfree,0,98,0.000000
lockfree,0,99,0.000000
lockfree,0,100,0.000000
lockfree,0,101,0.000000
lockfree,0,102,1.000000
lockfree,0,103,0.000000
lockfree,0,104,0.000000
lockfree,0,105,0.000000
lockfree,0,106,0.000000
lockfree,0,107,0.000000
lockfree,0,108,0.000000
lockfree,0,109,0.000000
lockfree,0,110,0.000000
lockfree,0,111,1.000000
lockfree,0,112,0.000000
lockfree,0,113,0.000000
lockfree,0,114,0.000000
lockfree,0,115,0.000000
lockfree,0,116,1.000000
lockfree,0,117,0.000000
lockfree,0,118,0.000000
lockfree,0,119,0.000000
lockfree,0,120,1.000000
lockfree,0,121,0.000000
lockfree,0,122,0.000000
lockfree,0,123,0.000000
lockfree,0,124,0.000000
lockfree,0,125,1.000000
lockfree,0,126,0.000000
lockfree,0,127,0.000000
lockfree,0,128,0.000000
lockfree,0,129,1.000000
lockfree,0,130,0.000000
lockfree,0,131,0.000000
lockfree,0,132,0.000000
lockfree,0,133,1.000000
lockfree,0,134,0.000000
lockfree,0,135,0.000000
